253	1.148154e+06	-3.37818e-11,	1.056534e-08	
254	1.202264e+06	-3.37819e-11,	1.106327e-08	
255	1.258925e+06	-3.37820e-11,	1.158466e-08	
256	1.318257e+06	-3.37821e-11,	1.213062e-08	
257	1.380384e+06	-3.37823e-11,	1.270231e-08	
258	1.445440e+06	-3.37824e-11,	1.330095e-08	
259	1.513561e+06	-3.37826e-11,	1.392780e-08	
260	1.584893e+06	-3.37828e-11,	1.458419e-08	
261	1.659587e+06	-3.37830e-11,	1.527152e-08	
262	1.737801e+06	-3.37833e-11,	1.599124e-08	
263	1.819701e+06	-3.37835e-11,	1.674488e-08	
264	1.905461e+06	-3.37838e-11,	1.753403e-08	
265	1.995262e+06	-3.37842e-11,	1.836038e-08	
266	2.089296e+06	-3.37845e-11,	1.922568e-08	
267	2.187762e+06	-3.37849e-11,	2.013175e-08	
268	2.290868e+06	-3.37854e-11,	2.108053e-08	
269	2.398833e+06	-3.37859e-11,	2.207402e-08	
270	2.511886e+06	-3.37864e-11,	2.311433e-08	
271	2.630268e+06	-3.37870e-11,	2.420368e-08	
272	2.754229e+06	-3.37876e-11,	2.534436e-08	
273	2.884032e+06	-3.37883e-11,	2.653880e-08	
274	3.019952e+06	-3.37891e-11,	2.778953e-08	
275	3.162278e+06	-3.37900e-11,	2.909921e-08	
276	3.311311e+06	-3.37909e-11,	3.047061e-08	
277	3.467369e+06	-3.37919e-11,	3.190664e-08	
278	3.630781e+06	-3.37930e-11,	3.341035e-08	
279	3.801894e+06	-3.37943e-11,	3.498493e-08	
280	3.981072e+06	-3.37956e-11,	3.663372e-08	
281	4.168694e+06	-3.37971e-11,	3.836021e-08	
282	4.365158e+06	-3.37987e-11,	4.016807e-08	
283	4.570882e+06	-3.38005e-11,	4.206113e-08	
284	4.786301e+06	-3.38025e-11,	4.404341e-08	
285	5.011872e+06	-3.38046e-11,	4.611911e-08	
286	5.248075e+06	-3.38070e-11,	4.829264e-08	

Index   frequency       v6#branch                       
--------------------------------------------------------------------------------
287	5.495409e+06	-3.38096e-11,	5.056860e-08	
288	5.754399e+06	-3.38124e-11,	5.295182e-08	
289	6.025596e+06	-3.38155e-11,	5.544736e-08	
290	6.309573e+06	-3.38189e-11,	5.806052e-08	
291	6.606934e+06	-3.38226e-11,	6.079682e-08	
292	6.918310e+06	-3.38267e-11,	6.366209e-08	
293	7.244360e+06	-3.38312e-11,	6.666239e-08	
294	7.585776e+06	-3.38361e-11,	6.980409e-08	
295	7.943282e+06	-3.38415e-11,	7.309385e-08	
296	8.317638e+06	-3.38474e-11,	7.653866e-08	
297	8.709636e+06	-3.38539e-11,	8.014582e-08	
298	9.120108e+06	-3.38610e-11,	8.392297e-08	
299	9.549926e+06	-3.38688e-11,	8.787814e-08	
300	1.000000e+07	-3.38773e-11,	9.201971e-08	
301	1.047129e+07	-3.38867e-11,	9.635646e-08	
302	1.096478e+07	-3.38970e-11,	1.008976e-07	
303	1.148154e+07	-3.39082e-11,	1.056528e-07	
304	1.202264e+07	-3.39206e-11,	1.106320e-07	
305	1.258925e+07	-3.39341e-11,	1.158459e-07	
306	1.318257e+07	-3.39490e-11,	1.213056e-07	
307	1.380384e+07	-3.39653e-11,	1.270225e-07	
308	1.445440e+07	-3.39831e-11,	1.330089e-07	
309	1.513561e+07	-3.40027e-11,	1.392775e-07	
310	1.584893e+07	-3.40242e-11,	1.458414e-07	
311	1.659587e+07	-3.40477e-11,	1.527147e-07	
312	1.737801e+07	-3.40735e-11,	1.599119e-07	
313	1.819701e+07	-3.41018e-11,	1.674483e-07	
314	1.905461e+07	-3.41329e-11,	1.753399e-07	
315	1.995262e+07	-3.41669e-11,	1.836034e-07	
316	2.089296e+07	-3.42043e-11,	1.922564e-07	
317	2.187762e+07	-3.42452e-11,	2.013172e-07	
318	2.290868e+07	-3.42901e-11,	2.108049e-07	
319	2.398833e+07	-3.43393e-11,	2.207399e-07	
320	2.511886e+07	-3.43933e-11,	2.311430e-07	
321	2.630268e+07	-3.44524e-11,	2.420365e-07	
322	2.754229e+07	-3.45174e-11,	2.534433e-07	
323	2.884032e+07	-3.45885e-11,	2.653877e-07	
324	3.019952e+07	-3.46666e-11,	2.778950e-07	
325	3.162278e+07	-3.47522e-11,	2.909918e-07	
326	3.311311e+07	-3.48461e-11,	3.047058e-07	
327	3.467369e+07	-3.49491e-11,	3.190662e-07	
328	3.630781e+07	-3.50620e-11,	3.341033e-07	
329	3.801894e+07	-3.51859e-11,	3.498491e-07	
330	3.981072e+07	-3.53217e-11,	3.663370e-07	
331	4.168694e+07	-3.54707e-11,	3.836019e-07	
332	4.365158e+07	-3.56341e-11,	4.016805e-07	
333	4.570882e+07	-3.58134e-11,	4.206111e-07	
334	4.786301e+07	-3.60101e-11,	4.404339e-07	
335	5.011872e+07	-3.62258e-11,	4.611909e-07	
336	5.248075e+07	-3.64624e-11,	4.829261e-07	
337	5.495409e+07	-3.67220e-11,	5.056857e-07	
338	5.754399e+07	-3.70069e-11,	5.295179e-07	
339	6.025596e+07	-3.73194e-11,	5.544733e-07	
340	6.309573e+07	-3.76623e-11,	5.806048e-07	
341	6.606934e+07	-3.80386e-11,	6.079679e-07	
342	6.918310e+07	-3.84516e-11,	6.366205e-07	
343	7.244360e+07	-3.89048e-11,	6.666235e-07	
344	7.585776e+07	-3.94023e-11,	6.980404e-07	

Index   frequency       v6#branch                       
--------------------------------------------------------------------------------
345	7.943282e+07	-3.99483e-11,	7.309380e-07	
346	8.317638e+07	-4.05478e-11,	7.653860e-07	
347	8.709636e+07	-4.12060e-11,	8.014575e-07	
348	9.120108e+07	-4.19288e-11,	8.392290e-07	
349	9.549926e+07	-4.27225e-11,	8.787805e-07	
350	1.000000e+08	-4.35944e-11,	9.201961e-07	
351	1.047129e+08	-4.45522e-11,	9.635635e-07	
352	1.096478e+08	-4.56045e-11,	1.008975e-06	
353	1.148154e+08	-4.67610e-11,	1.056526e-06	
354	1.202264e+08	-4.80321e-11,	1.106319e-06	
355	1.258925e+08	-4.94297e-11,	1.158458e-06	
356	1.318257e+08	-5.09665e-11,	1.213054e-06	
357	1.380384e+08	-5.26568e-11,	1.270223e-06	
358	1.445440e+08	-5.45166e-11,	1.330087e-06	
359	1.513561e+08	-5.65634e-11,	1.392772e-06	
360	1.584893e+08	-5.88167e-11,	1.458411e-06	
361	1.659587e+08	-6.12981e-11,	1.527143e-06	
362	1.737801e+08	-6.40317e-11,	1.599115e-06	
363	1.819701e+08	-6.70443e-11,	1.674478e-06	
364	1.905461e+08	-7.03655e-11,	1.753393e-06	
365	1.995262e+08	-7.40286e-11,	1.836028e-06	
366	2.089296e+08	-7.80706e-11,	1.922556e-06	
367	2.187762e+08	-8.25325e-11,	2.013163e-06	
368	2.290868e+08	-8.74605e-11,	2.108040e-06	
369	2.398833e+08	-9.29059e-11,	2.207388e-06	
370	2.511886e+08	-9.89261e-11,	2.311417e-06	
371	2.630268e+08	-1.05585e-10,	2.420350e-06	
372	2.754229e+08	-1.12955e-10,	2.534416e-06	
373	2.884032e+08	-1.21116e-10,	2.653858e-06	
374	3.019952e+08	-1.30158e-10,	2.778929e-06	
375	3.162278e+08	-1.40181e-10,	2.909894e-06	
376	3.311311e+08	-1.51297e-10,	3.047031e-06	
377	3.467369e+08	-1.63634e-10,	3.190631e-06	
378	3.630781e+08	-1.77330e-10,	3.340998e-06	
379	3.801894e+08	-1.92544e-10,	3.498451e-06	
380	3.981072e+08	-2.09451e-10,	3.663325e-06	
381	4.168694e+08	-2.28246e-10,	3.835968e-06	
382	4.365158e+08	-2.49149e-10,	4.016748e-06	
383	4.570882e+08	-2.72401e-10,	4.206047e-06	
384	4.786301e+08	-2.98275e-10,	4.404267e-06	
385	5.011872e+08	-3.27069e-10,	4.611828e-06	
386	5.248075e+08	-3.59117e-10,	4.829171e-06	
387	5.495409e+08	-3.94787e-10,	5.056756e-06	
388	5.754399e+08	-4.34487e-10,	5.295067e-06	
389	6.025596e+08	-4.78666e-10,	5.544608e-06	
390	6.309573e+08	-5.27820e-10,	5.805909e-06	
391	6.606934e+08	-5.82493e-10,	6.079525e-06	
392	6.918310e+08	-6.43283e-10,	6.366034e-06	
393	7.244360e+08	-7.10846e-10,	6.666046e-06	
394	7.585776e+08	-7.85900e-10,	6.980197e-06	
395	7.943282e+08	-8.69231e-10,	7.309152e-06	
396	8.317638e+08	-9.61699e-10,	7.653610e-06	
397	8.709636e+08	-1.06424e-09,	8.014302e-06	
398	9.120108e+08	-1.17788e-09,	8.391992e-06	
399	9.549926e+08	-1.30373e-09,	8.787481e-06	
400	1.000000e+09	-1.44301e-09,	9.201608e-06	
