80	3.981072e+02	-9.90000e-01,	-0.000000e+00	
81	4.168694e+02	-9.90000e-01,	-0.000000e+00	
82	4.365158e+02	-9.90000e-01,	-0.000000e+00	
83	4.570882e+02	-9.90000e-01,	-0.000000e+00	
84	4.786301e+02	-9.90000e-01,	-0.000000e+00	
85	5.011872e+02	-9.90000e-01,	-0.000000e+00	
86	5.248075e+02	-9.90000e-01,	-0.000000e+00	
87	5.495409e+02	-9.90000e-01,	-0.000000e+00	
88	5.754399e+02	-9.90000e-01,	-0.000000e+00	
89	6.025596e+02	-9.90000e-01,	-0.000000e+00	
90	6.309573e+02	-9.90000e-01,	-0.000000e+00	
91	6.606934e+02	-9.90000e-01,	-0.000000e+00	
92	6.918310e+02	-9.90000e-01,	-0.000000e+00	
93	7.244360e+02	-9.90000e-01,	-0.000000e+00	
94	7.585776e+02	-9.90000e-01,	-0.000000e+00	
95	7.943282e+02	-9.90000e-01,	-0.000000e+00	
96	8.317638e+02	-9.90000e-01,	-0.000000e+00	
97	8.709636e+02	-9.90000e-01,	-0.000000e+00	
98	9.120108e+02	-9.90000e-01,	-0.000000e+00	
99	9.549926e+02	-9.90000e-01,	-0.000000e+00	
100	1.000000e+03	-9.90000e-01,	-0.000000e+00	
101	1.047129e+03	-9.90000e-01,	-0.000000e+00	
102	1.096478e+03	-9.90000e-01,	-0.000000e+00	
103	1.148154e+03	-9.90000e-01,	-0.000000e+00	
104	1.202264e+03	-9.90000e-01,	-0.000000e+00	
105	1.258925e+03	-9.90000e-01,	-0.000000e+00	
106	1.318257e+03	-9.90000e-01,	-0.000000e+00	
107	1.380384e+03	-9.90000e-01,	-0.000000e+00	
108	1.445440e+03	-9.90000e-01,	-0.000000e+00	
109	1.513561e+03	-9.90000e-01,	-0.000000e+00	
110	1.584893e+03	-9.90000e-01,	-0.000000e+00	
111	1.659587e+03	-9.90000e-01,	-0.000000e+00	
112	1.737801e+03	-9.90000e-01,	-0.000000e+00	

Index   frequency       in2                             
--------------------------------------------------------------------------------
113	1.819701e+03	-9.90000e-01,	-0.000000e+00	
114	1.905461e+03	-9.90000e-01,	-0.000000e+00	
115	1.995262e+03	-9.90000e-01,	-0.000000e+00	
116	2.089296e+03	-9.90000e-01,	-0.000000e+00	
117	2.187762e+03	-9.90000e-01,	-0.000000e+00	
118	2.290868e+03	-9.90000e-01,	-0.000000e+00	
119	2.398833e+03	-9.90000e-01,	-0.000000e+00	
120	2.511886e+03	-9.90000e-01,	-0.000000e+00	
121	2.630268e+03	-9.90000e-01,	-0.000000e+00	
122	2.754229e+03	-9.90000e-01,	-0.000000e+00	
123	2.884032e+03	-9.90000e-01,	-0.000000e+00	
124	3.019952e+03	-9.90000e-01,	-0.000000e+00	
125	3.162278e+03	-9.90000e-01,	-0.000000e+00	
126	3.311311e+03	-9.90000e-01,	-0.000000e+00	
127	3.467369e+03	-9.90000e-01,	-0.000000e+00	
128	3.630781e+03	-9.90000e-01,	-0.000000e+00	
129	3.801894e+03	-9.90000e-01,	-0.000000e+00	
130	3.981072e+03	-9.90000e-01,	-0.000000e+00	
131	4.168694e+03	-9.90000e-01,	-0.000000e+00	
132	4.365158e+03	-9.90000e-01,	-0.000000e+00	
133	4.570882e+03	-9.90000e-01,	-0.000000e+00	
134	4.786301e+03	-9.90000e-01,	-0.000000e+00	
135	5.011872e+03	-9.90000e-01,	-0.000000e+00	
136	5.248075e+03	-9.90000e-01,	-0.000000e+00	
137	5.495409e+03	-9.90000e-01,	-0.000000e+00	
138	5.754399e+03	-9.90000e-01,	-0.000000e+00	
139	6.025596e+03	-9.90000e-01,	-0.000000e+00	
140	6.309573e+03	-9.90000e-01,	-0.000000e+00	
141	6.606934e+03	-9.90000e-01,	-0.000000e+00	
142	6.918310e+03	-9.90000e-01,	-0.000000e+00	
143	7.244360e+03	-9.90000e-01,	-0.000000e+00	
144	7.585776e+03	-9.90000e-01,	-0.000000e+00	
145	7.943282e+03	-9.90000e-01,	-0.000000e+00	
146	8.317638e+03	-9.90000e-01,	-0.000000e+00	
147	8.709636e+03	-9.90000e-01,	-0.000000e+00	
148	9.120108e+03	-9.90000e-01,	-0.000000e+00	
149	9.549926e+03	-9.90000e-01,	-0.000000e+00	
150	1.000000e+04	-9.90000e-01,	-0.000000e+00	
151	1.047129e+04	-9.90000e-01,	-0.000000e+00	
152	1.096478e+04	-9.90000e-01,	-0.000000e+00	
153	1.148154e+04	-9.90000e-01,	-0.000000e+00	
154	1.202264e+04	-9.90000e-01,	-0.000000e+00	
155	1.258925e+04	-9.90000e-01,	-0.000000e+00	
156	1.318257e+04	-9.90000e-01,	-0.000000e+00	
157	1.380384e+04	-9.90000e-01,	-0.000000e+00	
158	1.445440e+04	-9.90000e-01,	-0.000000e+00	
159	1.513561e+04	-9.90000e-01,	-0.000000e+00	
160	1.584893e+04	-9.90000e-01,	-0.000000e+00	
161	1.659587e+04	-9.90000e-01,	-0.000000e+00	
162	1.737801e+04	-9.90000e-01,	-0.000000e+00	
163	1.819701e+04	-9.90000e-01,	-0.000000e+00	
164	1.905461e+04	-9.90000e-01,	-0.000000e+00	
165	1.995262e+04	-9.90000e-01,	-0.000000e+00	
166	2.089296e+04	-9.90000e-01,	-0.000000e+00	
167	2.187762e+04	-9.90000e-01,	-0.000000e+00	
168	2.290868e+04	-9.90000e-01,	-0.000000e+00	
169	2.398833e+04	-9.90000e-01,	-0.000000e+00	
170	2.511886e+04	-9.90000e-01,	-0.000000e+00	

Index   frequency       in2                             
--------------------------------------------------------------------------------
171	2.630268e+04	-9.90000e-01,	-0.000000e+00	
172	2.754229e+04	-9.90000e-01,	-0.000000e+00	
173	2.884032e+04	-9.90000e-01,	-0.000000e+00	
174	3.019952e+04	-9.90000e-01,	-0.000000e+00	
175	3.162278e+04	-9.90000e-01,	-0.000000e+00	
176	3.311311e+04	-9.90000e-01,	-0.000000e+00	
177	3.467369e+04	-9.90000e-01,	-0.000000e+00	
178	3.630781e+04	-9.90000e-01,	-0.000000e+00	
179	3.801894e+04	-9.90000e-01,	-0.000000e+00	
180	3.981072e+04	-9.90000e-01,	-0.000000e+00	
181	4.168694e+04	-9.90000e-01,	-0.000000e+00	
182	4.365158e+04	-9.90000e-01,	-0.000000e+00	
183	4.570882e+04	-9.90000e-01,	-0.000000e+00	
184	4.786301e+04	-9.90000e-01,	-0.000000e+00	
185	5.011872e+04	-9.90000e-01,	-0.000000e+00	
186	5.248075e+04	-9.90000e-01,	-0.000000e+00	
187	5.495409e+04	-9.90000e-01,	-0.000000e+00	
188	5.754399e+04	-9.90000e-01,	-0.000000e+00	
189	6.025596e+04	-9.90000e-01,	-0.000000e+00	
190	6.309573e+04	-9.90000e-01,	-0.000000e+00	
191	6.606934e+04	-9.90000e-01,	-0.000000e+00	
192	6.918310e+04	-9.90000e-01,	-0.000000e+00	
193	7.244360e+04	-9.90000e-01,	-0.000000e+00	
194	7.585776e+04	-9.90000e-01,	-0.000000e+00	
195	7.943282e+04	-9.90000e-01,	-0.000000e+00	
196	8.317638e+04	-9.90000e-01,	-0.000000e+00	
197	8.709636e+04	-9.90000e-01,	-0.000000e+00	
198	9.120108e+04	-9.90000e-01,	-0.000000e+00	
199	9.549926e+04	-9.90000e-01,	-0.000000e+00	
200	1.000000e+05	-9.90000e-01,	-0.000000e+00	
201	1.047129e+05	-9.90000e-01,	-0.000000e+00	
202	1.096478e+05	-9.90000e-01,	-0.000000e+00	
203	1.148154e+05	-9.90000e-01,	-0.000000e+00	
204	1.202264e+05	-9.90000e-01,	-0.000000e+00	
205	1.258925e+05	-9.90000e-01,	-0.000000e+00	
206	1.318257e+05	-9.90000e-01,	-0.000000e+00	
207	1.380384e+05	-9.90000e-01,	-0.000000e+00	
208	1.445440e+05	-9.90000e-01,	-0.000000e+00	
209	1.513561e+05	-9.90000e-01,	-0.000000e+00	
210	1.584893e+05	-9.90000e-01,	-0.000000e+00	
211	1.659587e+05	-9.90000e-01,	-0.000000e+00	
212	1.737801e+05	-9.90000e-01,	-0.000000e+00	
213	1.819701e+05	-9.90000e-01,	-0.000000e+00	
214	1.905461e+05	-9.90000e-01,	-0.000000e+00	
215	1.995262e+05	-9.90000e-01,	-0.000000e+00	
216	2.089296e+05	-9.90000e-01,	-0.000000e+00	
217	2.187762e+05	-9.90000e-01,	-0.000000e+00	
218	2.290868e+05	-9.90000e-01,	-0.000000e+00	
219	2.398833e+05	-9.90000e-01,	-0.000000e+00	
220	2.511886e+05	-9.90000e-01,	-0.000000e+00	
221	2.630268e+05	-9.90000e-01,	-0.000000e+00	
222	2.754229e+05	-9.90000e-01,	-0.000000e+00	
223	2.884032e+05	-9.90000e-01,	-0.000000e+00	
224	3.019952e+05	-9.90000e-01,	-0.000000e+00	
225	3.162278e+05	-9.90000e-01,	-0.000000e+00	
226	3.311311e+05	-9.90000e-01,	-0.000000e+00	
227	3.467369e+05	-9.90000e-01,	-0.000000e+00	
228	3.630781e+05	-9.90000e-01,	-0.000000e+00	

Index   frequency       in2                             
--------------------------------------------------------------------------------
229	3.801894e+05	-9.90000e-01,	-0.000000e+00	
230	3.981072e+05	-9.90000e-01,	-0.000000e+00	
231	4.168694e+05	-9.90000e-01,	-0.000000e+00	
232	4.365158e+05	-9.90000e-01,	-0.000000e+00	
233	4.570882e+05	-9.90000e-01,	-0.000000e+00	
234	4.786301e+05	-9.90000e-01,	-0.000000e+00	
235	5.011872e+05	-9.90000e-01,	-0.000000e+00	
236	5.248075e+05	-9.90000e-01,	-0.000000e+00	
237	5.495409e+05	-9.90000e-01,	-0.000000e+00	
238	5.754399e+05	-9.90000e-01,	-0.000000e+00	
239	6.025596e+05	-9.90000e-01,	-0.000000e+00	
240	6.309573e+05	-9.90000e-01,	-0.000000e+00	
241	6.606934e+05	-9.90000e-01,	-0.000000e+00	
242	6.918310e+05	-9.90000e-01,	-0.000000e+00	
243	7.244360e+05	-9.90000e-01,	-0.000000e+00	
244	7.585776e+05	-9.90000e-01,	-0.000000e+00	
245	7.943282e+05	-9.90000e-01,	-0.000000e+00	
246	8.317638e+05	-9.90000e-01,	-0.000000e+00	
247	8.709636e+05	-9.90000e-01,	-0.000000e+00	
248	9.120108e+05	-9.90000e-01,	-0.000000e+00	
249	9.549926e+05	-9.90000e-01,	-0.000000e+00	
250	1.000000e+06	-9.90000e-01,	-0.000000e+00	
251	1.047129e+06	-9.90000e-01,	-0.000000e+00	
252	1.096478e+06	-9.90000e-01,	-0.000000e+00	
253	1.148154e+06	-9.90000e-01,	-0.000000e+00	
254	1.202264e+06	-9.90000e-01,	-0.000000e+00	
255	1.258925e+06	-9.90000e-01,	-0.000000e+00	
256	1.318257e+06	-9.90000e-01,	-0.000000e+00	
257	1.380384e+06	-9.90000e-01,	-0.000000e+00	
258	1.445440e+06	-9.90000e-01,	-0.000000e+00	
259	1.513561e+06	-9.90000e-01,	-0.000000e+00	
260	1.584893e+06	-9.90000e-01,	-0.000000e+00	
261	1.659587e+06	-9.90000e-01,	-0.000000e+00	
262	1.737801e+06	-9.90000e-01,	-0.000000e+00	
263	1.819701e+06	-9.90000e-01,	-0.000000e+00	
264	1.905461e+06	-9.90000e-01,	-0.000000e+00	
265	1.995262e+06	-9.90000e-01,	-0.000000e+00	
266	2.089296e+06	-9.90000e-01,	-0.000000e+00	
267	2.187762e+06	-9.90000e-01,	-0.000000e+00	
268	2.290868e+06	-9.90000e-01,	-0.000000e+00	
269	2.398833e+06	-9.90000e-01,	-0.000000e+00	
270	2.511886e+06	-9.90000e-01,	-0.000000e+00	
271	2.630268e+06	-9.90000e-01,	-0.000000e+00	
272	2.754229e+06	-9.90000e-01,	-0.000000e+00	
273	2.884032e+06	-9.90000e-01,	-0.000000e+00	
274	3.019952e+06	-9.90000e-01,	-0.000000e+00	
275	3.162278e+06	-9.90000e-01,	-0.000000e+00	
276	3.311311e+06	-9.90000e-01,	-0.000000e+00	
277	3.467369e+06	-9.90000e-01,	-0.000000e+00	
278	3.630781e+06	-9.90000e-01,	-0.000000e+00	
279	3.801894e+06	-9.90000e-01,	-0.000000e+00	
280	3.981072e+06	-9.90000e-01,	-0.000000e+00	
281	4.168694e+06	-9.90000e-01,	-0.000000e+00	
282	4.365158e+06	-9.90000e-01,	-0.000000e+00	
283	4.570882e+06	-9.90000e-01,	-0.000000e+00	
284	4.786301e+06	-9.90000e-01,	-0.000000e+00	
285	5.011872e+06	-9.90000e-01,	-0.000000e+00	
286	5.248075e+06	-9.90000e-01,	-0.000000e+00	

Index   frequency       in2                             
--------------------------------------------------------------------------------
287	5.495409e+06	-9.90000e-01,	-0.000000e+00	
288	5.754399e+06	-9.90000e-01,	-0.000000e+00	
289	6.025596e+06	-9.90000e-01,	-0.000000e+00	
290	6.309573e+06	-9.90000e-01,	-0.000000e+00	
291	6.606934e+06	-9.90000e-01,	-0.000000e+00	
292	6.918310e+06	-9.90000e-01,	-0.000000e+00	
293	7.244360e+06	-9.90000e-01,	-0.000000e+00	
294	7.585776e+06	-9.90000e-01,	-0.000000e+00	
295	7.943282e+06	-9.90000e-01,	-0.000000e+00	
296	8.317638e+06	-9.90000e-01,	-0.000000e+00	
297	8.709636e+06	-9.90000e-01,	-0.000000e+00	
298	9.120108e+06	-9.90000e-01,	-0.000000e+00	
299	9.549926e+06	-9.90000e-01,	-0.000000e+00	
300	1.000000e+07	-9.90000e-01,	-0.000000e+00	
301	1.047129e+07	-9.90000e-01,	-0.000000e+00	
302	1.096478e+07	-9.90000e-01,	-0.000000e+00	
303	1.148154e+07	-9.90000e-01,	-0.000000e+00	
304	1.202264e+07	-9.90000e-01,	-0.000000e+00	
305	1.258925e+07	-9.90000e-01,	-0.000000e+00	
306	1.318257e+07	-9.90000e-01,	-0.000000e+00	
307	1.380384e+07	-9.90000e-01,	-0.000000e+00	
308	1.445440e+07	-9.90000e-01,	-0.000000e+00	
309	1.513561e+07	-9.90000e-01,	-0.000000e+00	
310	1.584893e+07	-9.90000e-01,	-0.000000e+00	
311	1.659587e+07	-9.90000e-01,	-0.000000e+00	
312	1.737801e+07	-9.90000e-01,	-0.000000e+00	
313	1.819701e+07	-9.90000e-01,	-0.000000e+00	
314	1.905461e+07	-9.90000e-01,	-0.000000e+00	
315	1.995262e+07	-9.90000e-01,	-0.000000e+00	
316	2.089296e+07	-9.90000e-01,	-0.000000e+00	
317	2.187762e+07	-9.90000e-01,	-0.000000e+00	
318	2.290868e+07	-9.90000e-01,	-0.000000e+00	
319	2.398833e+07	-9.90000e-01,	-0.000000e+00	
320	2.511886e+07	-9.90000e-01,	-0.000000e+00	
321	2.630268e+07	-9.90000e-01,	-0.000000e+00	
322	2.754229e+07	-9.90000e-01,	-0.000000e+00	
323	2.884032e+07	-9.90000e-01,	-0.000000e+00	
324	3.019952e+07	-9.90000e-01,	-0.000000e+00	
325	3.162278e+07	-9.90000e-01,	-0.000000e+00	
326	3.311311e+07	-9.90000e-01,	-0.000000e+00	
327	3.467369e+07	-9.90000e-01,	-0.000000e+00	
328	3.630781e+07	-9.90000e-01,	-0.000000e+00	
329	3.801894e+07	-9.90000e-01,	-0.000000e+00	
330	3.981072e+07	-9.90000e-01,	-0.000000e+00	
331	4.168694e+07	-9.90000e-01,	-0.000000e+00	
332	4.365158e+07	-9.90000e-01,	-0.000000e+00	
333	4.570882e+07	-9.90000e-01,	-0.000000e+00	
334	4.786301e+07	-9.90000e-01,	-0.000000e+00	
335	5.011872e+07	-9.90000e-01,	-0.000000e+00	
336	5.248075e+07	-9.90000e-01,	-0.000000e+00	
337	5.495409e+07	-9.90000e-01,	-0.000000e+00	
338	5.754399e+07	-9.90000e-01,	-0.000000e+00	
339	6.025596e+07	-9.90000e-01,	-0.000000e+00	
340	6.309573e+07	-9.90000e-01,	-0.000000e+00	
341	6.606934e+07	-9.90000e-01,	-0.000000e+00	
342	6.918310e+07	-9.90000e-01,	-0.000000e+00	
343	7.244360e+07	-9.90000e-01,	-0.000000e+00	
344	7.585776e+07	-9.90000e-01,	-0.000000e+00	

Index   frequency       in2                             
--------------------------------------------------------------------------------
345	7.943282e+07	-9.90000e-01,	-0.000000e+00	
346	8.317638e+07	-9.90000e-01,	-0.000000e+00	
347	8.709636e+07	-9.90000e-01,	-0.000000e+00	
348	9.120108e+07	-9.90000e-01,	-0.000000e+00	
349	9.549926e+07	-9.90000e-01,	-0.000000e+00	
350	1.000000e+08	-9.90000e-01,	-0.000000e+00	
351	1.047129e+08	-9.90000e-01,	-0.000000e+00	
352	1.096478e+08	-9.90000e-01,	-0.000000e+00	
353	1.148154e+08	-9.90000e-01,	-0.000000e+00	
354	1.202264e+08	-9.90000e-01,	-0.000000e+00	
355	1.258925e+08	-9.90000e-01,	-0.000000e+00	
356	1.318257e+08	-9.90000e-01,	-0.000000e+00	
357	1.380384e+08	-9.90000e-01,	-0.000000e+00	
358	1.445440e+08	-9.90000e-01,	-0.000000e+00	
359	1.513561e+08	-9.90000e-01,	-0.000000e+00	
360	1.584893e+08	-9.90000e-01,	-0.000000e+00	
361	1.659587e+08	-9.90000e-01,	-0.000000e+00	
362	1.737801e+08	-9.90000e-01,	-0.000000e+00	
363	1.819701e+08	-9.90000e-01,	-0.000000e+00	
364	1.905461e+08	-9.90000e-01,	-0.000000e+00	
365	1.995262e+08	-9.90000e-01,	-0.000000e+00	
366	2.089296e+08	-9.90000e-01,	-0.000000e+00	
367	2.187762e+08	-9.90000e-01,	-0.000000e+00	
368	2.290868e+08	-9.90000e-01,	-0.000000e+00	
369	2.398833e+08	-9.90000e-01,	-0.000000e+00	
370	2.511886e+08	-9.90000e-01,	-0.000000e+00	
371	2.630268e+08	-9.90000e-01,	-0.000000e+00	
372	2.754229e+08	-9.90000e-01,	-0.000000e+00	
373	2.884032e+08	-9.90000e-01,	-0.000000e+00	
374	3.019952e+08	-9.90000e-01,	-0.000000e+00	
375	3.162278e+08	-9.90000e-01,	-0.000000e+00	
376	3.311311e+08	-9.90000e-01,	-0.000000e+00	
377	3.467369e+08	-9.90000e-01,	-0.000000e+00	
378	3.630781e+08	-9.90000e-01,	-0.000000e+00	
379	3.801894e+08	-9.90000e-01,	-0.000000e+00	
380	3.981072e+08	-9.90000e-01,	-0.000000e+00	
381	4.168694e+08	-9.90000e-01,	-0.000000e+00	
382	4.365158e+08	-9.90000e-01,	-0.000000e+00	
383	4.570882e+08	-9.90000e-01,	-0.000000e+00	
384	4.786301e+08	-9.90000e-01,	-0.000000e+00	
385	5.011872e+08	-9.90000e-01,	-0.000000e+00	
386	5.248075e+08	-9.90000e-01,	-0.000000e+00	
387	5.495409e+08	-9.90000e-01,	-0.000000e+00	
388	5.754399e+08	-9.90000e-01,	-0.000000e+00	
389	6.025596e+08	-9.90000e-01,	-0.000000e+00	
390	6.309573e+08	-9.90000e-01,	-0.000000e+00	
391	6.606934e+08	-9.90000e-01,	-0.000000e+00	
392	6.918310e+08	-9.90000e-01,	-0.000000e+00	
393	7.244360e+08	-9.90000e-01,	-0.000000e+00	
394	7.585776e+08	-9.90000e-01,	-0.000000e+00	
395	7.943282e+08	-9.90000e-01,	-0.000000e+00	
396	8.317638e+08	-9.90000e-01,	-0.000000e+00	
397	8.709636e+08	-9.90000e-01,	-0.000000e+00	
398	9.120108e+08	-9.90000e-01,	-0.000000e+00	
399	9.549926e+08	-9.90000e-01,	-0.000000e+00	
400	1.000000e+09	-9.90000e-01,	-0.000000e+00	

                                kicad schematic
                                AC Analysis  Tue Oct 14 19:02:42  2025
--------------------------------------------------------------------------------
Index   frequency       net-_i1-pad1_                   
--------------------------------------------------------------------------------
0	1.000000e+01	-2.35449e-12,	-1.77215e-12	
1	1.047129e+01	-2.57763e-12,	-1.82374e-12	
2	1.096478e+01	-2.82150e-12,	-1.87314e-12	
3	1.148154e+01	-3.08794e-12,	-1.91959e-12	
4	1.202264e+01	-3.37893e-12,	-1.96219e-12	
5	1.258925e+01	-3.69664e-12,	-1.99990e-12	
6	1.318257e+01	-4.04336e-12,	-2.03154e-12	
7	1.380384e+01	-4.42157e-12,	-2.05571e-12	
8	1.445440e+01	-4.83394e-12,	-2.07082e-12	
9	1.513561e+01	-5.28331e-12,	-2.07502e-12	
10	1.584893e+01	-5.77271e-12,	-2.06620e-12	
11	1.659587e+01	-6.30536e-12,	-2.04195e-12	
12	1.737801e+01	-6.88469e-12,	-1.99951e-12	
13	1.819701e+01	-7.51431e-12,	-1.93572e-12	
14	1.905461e+01	-8.19801e-12,	-1.84702e-12	
15	1.995262e+01	-8.93976e-12,	-1.72934e-12	
16	2.089296e+01	-9.74370e-12,	-1.57811e-12	
17	2.187762e+01	-1.06141e-11,	-1.38814e-12	
18	2.290868e+01	-1.15553e-11,	-1.15361e-12	
19	2.398833e+01	-1.25719e-11,	-8.67978e-13	
20	2.511886e+01	-1.36683e-11,	-5.23943e-13	
21	2.630268e+01	-1.48489e-11,	-1.13351e-13	
22	2.754229e+01	-1.61182e-11,	3.728550e-13	
23	2.884032e+01	-1.74803e-11,	9.447043e-13	
24	3.019952e+01	-1.89392e-11,	1.613257e-12	
25	3.162278e+01	-2.04985e-11,	2.390663e-12	
26	3.311311e+01	-2.21612e-11,	3.290204e-12	
27	3.467369e+01	-2.39298e-11,	4.326337e-12	
28	3.630781e+01	-2.58059e-11,	5.514714e-12	
29	3.801894e+01	-2.77902e-11,	6.872187e-12	
30	3.981072e+01	-2.98823e-11,	8.416792e-12	
31	4.168694e+01	-3.20802e-11,	1.016771e-11	
32	4.365158e+01	-3.43808e-11,	1.214521e-11	
33	4.570882e+01	-3.67790e-11,	1.437052e-11	
34	4.786301e+01	-3.92677e-11,	1.686573e-11	
35	5.011872e+01	-4.18379e-11,	1.965362e-11	
36	5.248075e+01	-4.44783e-11,	2.275745e-11	
37	5.495409e+01	-4.71749e-11,	2.620072e-11	
38	5.754399e+01	-4.99112e-11,	3.000694e-11	
39	6.025596e+01	-5.26684e-11,	3.419932e-11	
40	6.309573e+01	-5.54244e-11,	3.880045e-11	
41	6.606934e+01	-5.81547e-11,	4.383201e-11	
42	6.918310e+01	-6.08320e-11,	4.931442e-11	
43	7.244360e+01	-6.34264e-11,	5.526653e-11	
44	7.585776e+01	-6.59056e-11,	6.170531e-11	
45	7.943282e+01	-6.82348e-11,	6.864558e-11	
46	8.317638e+01	-7.03770e-11,	7.609973e-11	
47	8.709636e+01	-7.22936e-11,	8.407752e-11	
48	9.120108e+01	-7.39440e-11,	9.258594e-11	
49	9.549926e+01	-7.52865e-11,	1.016290e-10	
50	1.000000e+02	-7.62780e-11,	1.112077e-10	
51	1.047129e+02	-7.68746e-11,	1.213199e-10	
52	1.096478e+02	-7.70315e-11,	1.319604e-10	
53	1.148154e+02	-7.67035e-11,	1.431209e-10	
54	1.202264e+02	-7.58451e-11,	1.547898e-10	

Index   frequency       net-_i1-pad1_                   
--------------------------------------------------------------------------------
55	1.258925e+02	-7.44102e-11,	1.669524e-10	
56	1.318257e+02	-7.23529e-11,	1.795908e-10	
57	1.380384e+02	-6.96269e-11,	1.926841e-10	
58	1.445440e+02	-6.61859e-11,	2.062077e-10	
59	1.513561e+02	-6.19837e-11,	2.201339e-10	
60	1.584893e+02	-5.69741e-11,	2.344312e-10	
61	1.659587e+02	-5.11109e-11,	2.490642e-10	
62	1.737801e+02	-4.43484e-11,	2.639937e-10	
63	1.819701e+02	-3.66411e-11,	2.791758e-10	
64	1.905461e+02	-2.79443e-11,	2.945621e-10	
65	1.995262e+02	-1.82143e-11,	3.100990e-10	
66	2.089296e+02	-7.40867e-12,	3.257275e-10	
67	2.187762e+02	4.512910e-12,	3.413827e-10	
68	2.290868e+02	1.758831e-11,	3.569938e-10	
69	2.398833e+02	3.185206e-11,	3.724834e-10	
70	2.511886e+02	4.733459e-11,	3.877679e-10	
71	2.630268e+02	6.406119e-11,	4.027568e-10	
72	2.754229e+02	8.205106e-11,	4.173532e-10	
73	2.884032e+02	1.013162e-10,	4.314540e-10	
74	3.019952e+02	1.218600e-10,	4.449503e-10	
75	3.162278e+02	1.436767e-10,	4.577279e-10	
76	3.311311e+02	1.667495e-10,	4.696685e-10	
77	3.467369e+02	1.910500e-10,	4.806504e-10	
78	3.630781e+02	2.165372e-10,	4.905502e-10	
79	3.801894e+02	2.431566e-10,	4.992443e-10	
80	3.981072e+02	2.708397e-10,	5.066105e-10	
81	4.168694e+02	2.995039e-10,	5.125300e-10	
82	4.365158e+02	3.290525e-10,	5.168896e-10	
83	4.570882e+02	3.593748e-10,	5.195835e-10	
84	4.786301e+02	3.903476e-10,	5.205156e-10	
85	5.011872e+02	4.218356e-10,	5.196013e-10	
86	5.248075e+02	4.536934e-10,	5.167695e-10	
87	5.495409e+02	4.857671e-10,	5.119639e-10	
88	5.754399e+02	5.178966e-10,	5.051445e-10	
89	6.025596e+02	5.499177e-10,	4.962882e-10	
90	6.309573e+02	5.816647e-10,	4.853895e-10	
91	6.606934e+02	6.129729e-10,	4.724605e-10	
92	6.918310e+02	6.436810e-10,	4.575304e-10	
93	7.244360e+02	6.736334e-10,	4.406448e-10	
94	7.585776e+02	7.026824e-10,	4.218647e-10	
95	7.943282e+02	7.306901e-10,	4.012649e-10	
96	8.317638e+02	7.575299e-10,	3.789323e-10	
97	8.709636e+02	7.830879e-10,	3.549644e-10	
98	9.120108e+02	8.072635e-10,	3.294670e-10	
99	9.549926e+02	8.299703e-10,	3.025524e-10	
100	1.000000e+03	8.511364e-10,	2.743374e-10	
101	1.047129e+03	8.707041e-10,	2.449418e-10	
102	1.096478e+03	8.886299e-10,	2.144864e-10	
103	1.148154e+03	9.048840e-10,	1.830914e-10	
104	1.202264e+03	9.194498e-10,	1.508754e-10	
105	1.258925e+03	9.323232e-10,	1.179537e-10	
106	1.318257e+03	9.435120e-10,	8.443795e-11	
107	1.380384e+03	9.530352e-10,	5.043446e-11	
108	1.445440e+03	9.609220e-10,	1.604397e-11	
109	1.513561e+03	9.672115e-10,	-1.86392e-11	
110	1.584893e+03	9.719518e-10,	-5.35279e-11	
111	1.659587e+03	9.751994e-10,	-8.85426e-11	
112	1.737801e+03	9.770186e-10,	-1.23612e-10	

Index   frequency       net-_i1-pad1_                   
--------------------------------------------------------------------------------
113	1.819701e+03	9.774806e-10,	-1.58673e-10	
114	1.905461e+03	9.766635e-10,	-1.93672e-10	
115	1.995262e+03	9.746506e-10,	-2.28566e-10	
116	2.089296e+03	9.715305e-10,	-2.63321e-10	
